Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,67,90.9,180,125,195
M,24.5,102.5,175,132.5,195
M,27.5,72.5,180,130,200
M,17,75.5,190,125,200
M,37,73.2,200,112.5,217.5
M,40.5,87.8,190,115,230
M,46.5,100.8,180,140,225
M,17,92.1,195,120,250
M,24.5,91.7,210,150,240
M,25,127.5,220,150,230
M,30.5,135.2,230,155,250
M,22,95.6,250,165,270
M,30,92.6,265,175,270
M,15.5,83.75,120,75,130
F,35.5,73.9,135,72.5,132.5
F,24,61.3,75,52.5,95
F,18,62.6,77.5,50,100
F,18,70,82.5,55,92.5
M,45,77,70,55,120
F,23,51.9,85,50,115
F,39,71.9,82.5,57.5,112.5
F,34,56.5,97.5,52.5,110
F,33,69.2,82.5,75,117.5
M,22,64,90,70,125
F,19,71.1,100,67.5,125
M,46,66,125,77.5,135
F,20,72,120,65,155
M,16,74.3,100,100,150
M,19,69.6,120,85,152.5
M,16,78.9,145,85,160
M,56,95,125,80,195
M,16,95,135,110,175
M,24,91.7,155,100,185
M,60,102.8,150,130,162.5
M,18,81.5,150,110,187.5
M,29,71,150,120,180
M,19,73.7,160,117.5,175
M,30,86.8,165,110,180
M,65,104.1,165,115,175
M,27,63.1,140,117.5,210
M,20,99.8,165,110,210
M,46,108.3,170,117.5,212.5
M,58,89.4,170,120,210
M,16,91.5,170,110,230
M,18,61.7,190,100,220
M,20,71.4,177.5,117.5,217.5
M,27,109.9,180,122.5,215
M,18,79.5,190,130,240
M,23,88.2,215,115,240
M,44,115.1,200,140,230
M,25,72.9,205,147.5,247.5
M,32,128.5,210,160,250
M,40,91.3,250,200,260
M,21,112.6,270,185,285
F,27,62.8,100,80,120
F,28.5,67.2,117.5,62.5,147.5
F,32.5,67.7,97.5,70,125
F,30.5,65.9,85,47.5,87.5
F,44,42.7,95,45,142.5
F,46,46.55,95,70,115
F,52.5,79.9,100,60,110
M,14,61.85,95,60,125
M,14.5,87.8,100,65,130
M,14.5,109.7,145,80,180
M,16.5,63.05,120,80,150
M,17.5,64.1,95,75,175
M,17.5,60.8,115,77.5,145
M,18,72.8,140,107.5,205
M,16.5,73.6,112.5,67.5,120
M,16.5,81.65,135,102.5,197.5
M,17.5,78.35,147.5,85,170
M,17.5,92.9,170,110,205
M,20.5,66.7,165,110,200
M,21,71.15,120,140,180
M,21.5,73.55,140,115,167.5
M,18,80.65,175,127.5,210
M,20.5,80.1,170,112.5,210
M,22.5,92.5,190,147.5,210
M,21.5,105,195,140,200
M,20.5,122,140,150,235
M,28.5,62.4,130,97.5,142.5
M,36.5,73.55,210,137.5,235
M,33,73.6,195,122.5,232.5
M,38.5,72.65,120,90,190
M,30,74.95,182.5,102.5,230
M,24.5,79.15,130,90,165
M,25,89.95,235,150,250
M,36,85.85,195,145,225
M,29,89.1,190,120,250
M,31.5,90.95,195,107.5,210
M,27.5,97.65,120,110,200
M,32.5,109.9,255,155,290
M,43.5,138.1,305,220,305
M,32.5,139.85,282.5,200,325
M,44.5,72.8,222.5,132.5,245
M,44,72.55,170,87.5,180
M,48.5,86.9,180,117.5,170
M,41.5,86.4,120,85,147.5
M,46.5,95.85,200,142.5,210
M,45,113.2,230,160,265
M,39,113.15,200,135,237.5
M,42.5,127.45,220,155,240
M,46.5,127.6,225,142.5,230
M,50,72.75,197.5,110,230
M,57.5,73.8,130,95,150
M,60,83.4,170,130,190
M,59.5,112,200,170,220
M,74.5,99.8,105,100,155
F,29,60.3,135,80,175
F,28,60.2,100,70,110
M,20,90.2,210,125,215
M,35,103.9,240,165,250
F,21.5,53,75,42.5,92.5
F,19.5,55.8,112.5,62.5,135
F,21,68.9,102.5,52.5,132.5
F,29,56.9,95,60,145
F,28.5,71.4,140,62.5,160
F,28,71.6,105,70,132.5
M,15.5,72.9,135,90,190
M,15,82.9,115,102.5,157.5
M,18.5,73,125,75,165
M,19.5,78.5,180,110,205
M,18,82.8,130,110,195
M,22,86.9,187.5,135,200
M,20,102.3,220,120,160
M,21,103.1,235,172.5,270
M,22,119.5,255,147.5,240
M,20,131.2,245,137.5,270
M,40.5,92.2,140,117.5,165
M,51,92.8,140,117.5,175
M,56,102.5,160,85,190
M,50.5,95.6,160,142.5,250
M,58,107.8,180,135,210
M,67,65,70,70,110
M,65,70.5,55,95,145
M,30.5,72.8,180,100,205
M,24,73.8,172.5,125,200
M,23.5,75.2,212.5,137.5,260
M,39,81.9,207.5,125,245
M,24.5,81.7,190,130,180
M,22.5,76.1,142.5,130,210
M,29.5,79.3,192.5,117.5,215
M,26.5,78.5,160,120,232.5
M,28.5,81,125,85,150
M,36.5,89.1,180,140,220
M,29,91.4,180,105,190
M,32,90,185,150,195
M,38,96.9,175,140,195
M,24,110.9,220,140,307.5
M,25,114.2,220,125,265
F,15.5,50.7,52.5,27.5,67.5
F,16.5,52.6,60,35,75
F,22.5,71.9,90,50,115
F,18.5,73.7,100,67.5,122.5
F,29.5,54.6,70,55,80
F,29.5,66.75,140,72.5,150
F,24.5,86.4,100,77.5,145
F,53.5,81.4,100,65,115
M,15,65.95,140,80,165
M,15.5,94.75,130,75,150
M,15.5,123.9,175,100,217.5
M,17.5,65.4,120,70,150
M,16.5,81.1,140,130,175
M,21.5,73.1,175,122.5,170
M,21.5,66.2,130,120,200
M,19.5,80.8,150,100,200
M,22,104.5,265,172.5,282.5
M,18.5,105.1,170,115,210
M,29.5,64.25,140,107.5,155
M,23.5,72.95,170,115,225
M,30.5,71.95,147.5,110,217.5
M,26,90.5,240,152.5,255
M,26.5,92.8,230,155,257.5
M,37,87,215,150,235
M,32,88.2,215,140,215
M,33,93.75,220,150,230
M,33.5,109.2,250,150,280
M,28,111,200,145,245
M,47,87.8,200,137.5,250
M,47,89.7,170,152.5,240
M,46.5,94.4,210,120,215
M,53.5,72.85,130,90,150
M,51,74.35,200,110,220
M,56.5,88.9,195,170,235
M,58.5,115.1,227.5,165,250
M,60,81.8,160,120,180
M,75.5,91.05,60,95,110
M,75.5,98.9,90,100,150
M,24,104.9,255,147.5,280
F,15,74.5,82.5,40,100
F,15.5,71.45,45,35,70
F,14,104.1,95,60,130
F,17,51.75,95,50,125
F,17,60.1,60,30,85
F,17.5,72.55,55,52.5,90
F,21.5,61.15,115,50,120
F,19,64.2,80,40,110
F,21.5,82.95,122.5,52.5,137.5
F,31.5,52,67.5,40,97.5
M,56.5,93.25,120,80,125
M,15,83.5,80,75,130
M,14.5,82.45,90,65,130
M,15,79.4,100,65,130
M,14.5,77.25,127.5,90,145
M,15,95.8,80,55,100
M,17.5,103.2,190,120,215
M,21.5,64.15,117.5,95,175
M,20.5,71.25,162.5,110,202.5
M,21.5,92.7,200,115,240
M,22,91.55,170,155,210
M,19.5,88.65,192.5,115,200
M,22,98.15,200,130,220
M,19.5,95.3,207.5,140,240
M,22,116.6,222.5,115,235
M,21.5,114.3,170,137.5,202.5
M,23,105.4,170,90,215
M,21.5,105.75,177.5,127.5,220
M,42.5,81.5,200,130,200
M,42.5,83.45,180,130,200
M,40,98.4,175,177.5,210
M,50.5,82.95,145,100,235
M,49.5,92.6,165,142.5,162.5
M,56.5,109.4,140,130,170
M,59,151.9,210,150,230
M,24,71.6,185,110,200
M,28.5,72.15,140,110,180
M,36,82.2,180,105,220
M,26,77.05,120,132.5,170
M,25.5,80.4,182.5,115,195
M,36,101.4,230,110,260
M,31,93.25,160,135,200
M,25,91.95,235,142.5,272.5
M,30,92.2,200,145,215
M,26.5,90.5,180,122.5,210
M,24.5,88.8,190,125,220
M,23.5,83.9,155,92.5,165
M,33,109.4,232.5,160,295
M,23.5,111.1,160,125,182.5
M,32,141.9,160,135,260
M,28.5,72.15,140,110,180
M,36,101.4,230,110,260
M,15,83.5,80,75,130
M,14.5,77.25,127.5,90,145
M,22,91.55,170,155,210
F,36.5,78.5,115,67.5,125
M,59,75.7,175,140,180
M,63,82,160,132.5,195
M,60,82,125,100,140
M,69,91,180,120,220
M,62.5,114.5,200,167.5,200
M,59.5,124.1,190,155,195
M,76.5,63.6,125,95,145
M,72,73.5,140,85,171
M,54,58.7,100,92.5,120
M,49.5,65.8,120,100,178.5
M,56.5,65.7,142.5,105,147.5
M,53,73.1,185,107.5,200
M,51,82.5,180,130,210
M,52,92.6,200,165,230
M,58.5,90.1,190,165,235
M,50.5,92.8,190,175,220
M,50,101.5,140,110,150
M,55,118.5,185,152.5,192.5
M,45.5,73.5,160,150,220
M,49,73.8,125,100,135
M,39.5,82.1,240.5,155,245
M,40,79,180,120,200
M,43,81.6,170,130,175
M,49,81.4,170,137.5,162.5
M,39.5,92.2,220,152.5,245
M,49,90.6,200,135,232.5
M,40.5,92.5,172.5,120,210
M,41.5,100,260,155,260
M,40,102.7,225,180,232.5
M,49,117.4,250,160,235
M,47,106.5,180,155,235
M,43,111.9,175,125,240
M,47,105.8,140,122.5,150
M,40,134.7,293,200,300
M,36,65.8,185,120,205
M,30.5,63.8,95,105,180
M,35.5,73.5,205,135,217.5
M,29,73.9,195,107.5,220
M,25,72.8,137.5,145,200
M,37,67.7,130,120,150
M,25,82.6,205,152.5,250
M,32.5,81.8,210,157.5,220
M,35,82.5,185,135,235
M,29.5,80.4,195,145,212.5
M,26,81.4,160,120,210
M,31.5,79.1,145,117.5,192.5
M,25.5,82.3,140,147.5,162.5
M,26.5,76.6,142.5,97.5,150
M,15.5,43.3,65,45,85
M,14.5,56.8,57.5,47.5,72.5
M,16,69.7,132.5,75,170
M,15.5,68.6,92.5,92.5,147.5
M,14.5,69.4,95,85,112.5
M,16,78.7,105,92.5,167.5
M,14,75.6,85,82.5,145
M,15.5,86.4,135,82.5,140
M,17.5,63.7,150,92.5,150
M,16.5,73,172.5,120,235
M,16.5,69.5,135,90,170
M,16.5,71.4,102.5,80,142.5
M,18,81.9,165,135,210
M,16.5,84.5,92.5,65,112.5
M,16.5,94.9,215,102.5,225
M,16.5,94.6,195,125,207.5
M,21,64.7,192.5,120,200.5
M,20.5,65.5,135,115,170
M,19.5,61,135,92.5,175
M,21,72.5,195,112.5,230
M,19,71.3,170,102.5,180
M,21.5,82,220,135,270
M,19,81.5,185,150,230
M,20,75.5,195,115,240
M,19.5,79.2,170,115,215
M,23,92.7,250.5,188,301.5
M,18.5,90.4,180,125,205
M,21.5,88.9,105,82.5,160
M,22,96.2,200,137.5,250
M,18.5,118.5,205,162.5,240
M,21,149.7,215,145,261
F,13.5,44.3,40,30,62.5
F,14,51,65,37.5,100
F,15.5,56.2,70,35,90
F,14,62.3,47.5,27.5,72.5
F,14,72,57.5,32.5,92.5
F,14,81.6,25,42.5,75
F,18,60.8,90,52.5,130
F,17.5,77.9,107.5,52.5,140
F,20.5,71.6,102.5,70,137.5
F,38,49.4,85,45,100
F,33,61.5,130,115,180
F,38.5,62.1,105,65,150
F,31.5,67,160,82.5,167.5
F,30,82.9,125,107.5,150
F,24.5,81.2,120,72.5,140
F,24.5,76.7,100,52.5,122.5
F,47,70.1,130,67.5,145.5
F,50,58.1,75,45,110
M,31,92.5,270.5,192.5,277.5
M,40,92.3,250,197.5,290
M,30.5,91.6,210,175,265
M,26,91.3,232.5,162.5,217.5
M,28.5,92.9,215,135,250
M,23.5,90.4,187.5,150,232.5
M,39,87.2,215,142.5,210
M,39,87.4,180,150,200
M,23.5,86.1,170,115,180
M,23.5,92.5,142.5,95,190
M,28,104.9,235,170,300
M,24,103.3,227.5,157.5,280
M,31,102.6,242.5,140,265
M,23,94.3,212.5,172.5,252.5
M,30,104.7,205,145,260
M,25,96.4,205,145,250
M,21.5,94.9,220,135,240
M,23.5,102.8,210,130,230
M,24,102.9,180,137.5,210
M,31,100.6,160,80,170
M,35.5,110.6,265,165,310
M,24.5,110.4,230,180,260
M,33,111.6,235,160,225
M,31,113.6,177.5,130,225
M,31.5,117.4,170,125,210
M,34.5,161.6,300,250,297.5
M,26,130.1,300,190,310
M,30.5,138.3,270,185,336
M,25,137.3,250,175,290
M,49,142.5,215,192.5,250
M,28,128.7,245,130,245
M,27.5,120.5,200,145,250
F,17.5,51.5,100,62.5,107.5
F,22.5,53.5,92.5,67.5,107.5
F,18.5,55.7,135,77.5,125
F,21.5,56.1,145,85,160
F,17.5,61.55,100,60,122.5
F,22.5,61.75,112.5,67.5,140
F,17.5,62.2,112.5,57.5,150
F,20,62.45,146.5,90.5,167.5
F,22.5,62.85,146,75,184
F,23,64.85,117.5,67.5,125
F,22,67.15,105,57.5,132.5
F,22,68.35,112.5,60,117.5
F,19.5,69,107.5,67.5,125
F,22.5,69.75,127.5,62.5,120
F,21,70.85,150.5,85,191
F,21,71.05,105,65,107.5
F,22.5,71.35,122.5,72.5,165
F,22.5,71.9,112.5,62.5,150
F,22.5,78.5,122.5,75,135
F,16,83.4,105,55,110
F,15.5,92.95,120,65,125
F,16,114.45,115,62.5,135
M,19.5,58.3,82.5,52.5,110
M,15,61.7,97.5,70,125
M,16,65.2,132.5,90,155
M,18,71,177.5,100,215
M,19,71.15,190,120,225
M,21.5,72.2,182.5,120,220
M,19.5,72.35,167.5,112.5,200
M,22.5,72.65,170,97.5,217.5
M,17,73,145,105,160
M,22.5,73.05,190,117.5,220
M,19.5,73.35,190,130,210
M,20.5,73.35,190,112.5,202.5
M,17,73.5,205.5,135.5,217.5
M,22,73.85,205,140,268
M,22.5,74,210.5,117.5,237.5
M,16,75.5,150,105,167.5
M,17.5,76.15,140,87.5,172.5
M,17.5,77.45,162.5,90,190
M,16.5,78.15,110,65,145
M,18.5,79.45,232.5,125,235
M,22.5,81.2,202.5,145,230
M,20.5,81.35,200,150,225
M,18.5,81.45,225,112.5,222.5
M,16.5,81.5,165,120,185
M,17.5,81.55,165,107.5,240
M,22.5,81.85,217.5,132.5,225
M,21.5,81.9,180,120,220
M,21.5,82,230,125,220
M,21.5,82.05,202.5,145,262.5
M,22.5,82.3,200,115,215
M,21.5,82.65,220,142.5,250
M,21.5,82.65,202.5,127.5,225
M,20.5,82.7,200,127.5,220
M,20.5,82.75,230,152.5,270
M,17,87.8,145,112.5,172.5
M,21.5,87.8,190,132.5,240
M,21.5,90.45,220,150,230
M,20.5,90.95,230,140,230
M,17.5,91.2,230,135,245
M,19.5,91.2,207.5,147.5,245
M,20.5,91.6,215,125,272.5
M,22.5,92.1,242.5,170,300
M,21.5,92.15,227.5,142.5,280
M,22.5,92.25,200,127.5,227.5
M,22,92.65,257.5,185,270
M,18,96.1,202.5,130,245
M,20.5,97.35,202.5,122.5,250
M,22.5,98.5,185,140,260
M,22.5,99.4,225,140,245
M,20.5,99.5,220,132.5,220
M,21.5,100.7,235,160,250
M,22.5,101,217.5,150,232.5
M,22,101.65,255,155,280
M,18.5,101.9,230,132.5,270
M,23,102.15,265,184,265
M,22,103.85,202.5,150,255
M,17,104,205,148,232.5
M,19.5,104.2,215,140,230
M,22,111.4,265,185,310
M,17.5,116.9,241,164,260
M,16,118.5,245,160,280
M,20,119.25,250,162.5,260
M,17.5,126.55,180,120,231
F,18,61.3,90,55,125
F,17.5,78.6,105,52.5,140
M,16,65.55,122.5,72.5,160
M,17.5,63.45,147.5,95,150
M,16.5,64.8,92.5,65,137.5
M,16.5,68.5,125,87.5,160
M,16.5,94.3,187.5,117.5,205
M,19.5,61.15,120,82.5,170
M,19.5,65.3,100,120,120
M,21,81.5,170,140,200
M,18.5,79.7,150,97.5,172.5
M,20.5,110.55,150,117.5,200
M,39,84.2,205,140,230
M,31.5,102,180,140,225
M,35.5,109.7,250,155,300
M,35.5,110.4,220,130,200
M,46.5,135.7,140,140,190
M,49.5,65.95,117.5,100,170
M,56,88.05,160,100,187.5
M,49.5,104.9,177.5,120,190
M,63,82.3,150,130,190
F,18,56.85,80,42.5,82.5
F,22.5,50.25,102.5,52.5,122.5
F,20,50.6,100,62.5,115
F,22,62.8,85,50,117.5
F,21,68.65,105,55,135
F,21.5,75.6,110,60,127.5
F,22.5,80.25,107.5,65,125
F,25.5,45.95,80,50,120
F,36,56,112.5,37.5,115
F,23.5,62.95,142.5,80,157.5
F,25,62.45,120,67.5,140
F,31.5,68.9,105,55,130
F,29.5,72.35,135,75,170
F,25.5,81.65,145,62.5,160
F,38,77.8,115,80,150
F,39,99,100,85,85
F,43,60.3,87.5,50,107.5
F,44,67.5,80,62.5,115
F,49,66.6,92.5,57.5,142.5
M,15,70.3,107.5,82.5,120
M,15.5,69,120,85,120
M,17.5,78.25,122.5,82.5,155
M,19,69.8,172.5,127.5,190
M,22.5,82.4,190,140,250
M,21.5,80.65,200,130,242.5
M,20,78.85,175,132.5,212.5
M,21.5,81.5,145,130,225
M,21.5,80.8,160,117.5,190
M,19.5,82.05,180,135,215
M,21,92.4,215,135,275
M,19.5,90.55,192.5,160,240
M,22.5,90.35,195,135,230
M,18,89.8,192.5,110,200
M,18,84,175,100,200
M,20.5,88.75,155,92.5,180
M,20.5,104.65,255,175,320
M,22,98,250,162.5,250
M,22.5,101.25,185,142.5,242.5
M,22.5,103.4,165,107.5,200
M,27.5,65.8,180,120,217.5
M,26.5,73.2,191,122.5,215
M,24,71.95,170,112.5,170
M,26,82.75,212,142.5,227.5
M,30.5,81.1,175,125,217.5
M,27,81.3,172.5,135,210
M,25,81.85,160,97.5,202.5
M,24.5,80.45,200,107.5,240
M,24,92.95,205,147.5,230
M,25,92.05,200,155,220
M,23.5,91.1,192.5,117.5,220
M,35,88.1,190,112.5,200
M,23,92.75,265,190,255
M,23,92.3,240,155,285
M,24,89.75,190,142.5,230
M,44,95.25,272.5,210,290
M,26,103.7,220,160,250
M,24,103.7,210,130,252.5
M,25,102.8,190,137.5,235
M,25.5,97.15,210,120,230
M,23.5,97.4,150,115,175
M,33,93.65,195,152.5,222.5
M,27,120,245,207.5,280
M,38,111.2,230,150,250
M,25.5,109.5,217.5,125,237.5
M,31,119.5,262.5,165,270
M,36,165,235,190,230
M,29,175.5,250,150,250
M,30,123.65,250,180,200
M,46.5,71.4,140,145,160
M,47,80.5,190,120,230
M,46.5,103.75,230,182.5,230
M,47.5,107.25,125,127.5,175
M,43,121.8,240,140,255
M,41.5,146.9,160,127.5,180
M,49,88.2,215,145,232.5
M,59,84.65,150,125,180
M,52,118.15,215,140,200
M,64,81.8,162.5,125,230
M,59,81,150,112.5,150
M,80,62.3,100,70,145
F,23,63,82.5,50,120
F,16,63,100,55,117.5
F,39,63,95,57.5,140
F,23,63,112.5,57.5,127.5
F,24,72,110,70,140
F,19,84,107.5,60,153
M,15,66,132.5,75,165
M,17,74,140,110,160
M,19,74,160,100,160
M,15,93,135,90,210
M,24,93,150,92.5,192.5
M,21,83,165,100,175
M,64,105,157.5,120,175
M,25,74,167.5,110,177.5
M,58,105,140,140,180
M,51,83,150,110,205
M,62,120,145,120,205
M,19,83,172.5,102.5,200
M,20,74,182.5,120,185
M,24,83,175,110,205
M,33,83,170,107.5,220
M,54,105,180,135,185
M,28,83,160,132.5,210
M,38,83,155,147.5,200
M,21,66,182.5,112.5,220
M,21,83,180,122.5,220
M,20,83,190,105,230
M,23,74,190,132.5,225
M,56,93,212.5,130,225
M,21,74,200,135,240
M,28,120,185,165,225
M,19,93,222.5,132.5,240
M,21,105,195,155,250
M,19,93,230,145,235
M,19,105,235,150,262.5
M,27,120,232.5,165,280
M,52,74,137.5,100,187.5
M,24,93,182.5,127.5,232.5
F,15,73.68,90,45,100
F,15,104.48,110,60,130
F,17,51.4,95,50,130
F,17,60.62,90,50,120
F,17.5,62.76,82.5,50,107.5
F,17,59.28,65,30,100
F,18,69.7,145,88,163
F,16.5,68.1,90,50,100
F,18,70.1,87.5,50,92.5
F,16,73.14,95,45,122.5
F,16.5,88.6,115,67.5,122.5
F,17.5,93.56,100,55,120
F,21.5,51.52,112.5,65,122.5
F,21.5,49.96,100,50,125
F,23,51.94,85,52.5,125
F,19.5,56.34,130,72.5,150
F,20.5,54.99,85,65,117.5
F,23,56.52,85,42.5,92.5
F,22.5,62.34,140,75,153
F,22.5,60.44,117.5,60,120
F,21.5,62.24,90,52.5,140
F,21.5,60.2,107.5,50,122.5
F,20.5,61.84,102.5,52.5,125
F,22,68.3,145.5,72.5,152.5
F,20,71.34,130,70,163.5
F,22.5,71.24,130,75,150
F,23,71.98,112.5,70,130
F,21,70.7,105,57.5,142.5
F,19,64.04,80,42.5,130
F,22,64.6,87.5,65,100
F,21.5,84.26,127.5,72.5,160.5
F,50,42.63,87.5,42.5,140.5
F,29.5,50.83,137.5,60,140
F,52,48.9,92.5,65,115
F,35.5,50.42,97.5,52.5,100
F,29.5,51.43,90,42.5,107.5
F,23.5,50.8,90,45,100
F,27.5,55.95,107.5,65,130
F,32,55.92,115,70,115
F,29.5,56.4,100,67.5,117.5
F,34,56.5,100,52.5,110
F,23.5,54.56,97.5,47.5,110
F,29,60.26,135,80,170
F,23.5,59.85,152.5,82.5,140
F,24,61.37,135,62.5,155
F,24,60.9,85,55,102.5
F,34.5,69.23,166,85,184.5
F,28.5,71.03,150,65,170
F,32.5,66.66,122.5,80,160
F,27.5,70.48,142.5,80,140
F,25.5,69.4,120,75,142.5
F,35.5,71.15,135,70,127.5
F,25,70.55,105,60,142.5
F,28,71.08,107.5,67.5,132.5
F,33,82.7,157.5,130,180
F,23,76.41,132.5,72.5,165
F,31.5,82.23,140,77.5,142.5
F,38,77.6,112.5,77.5,157.5
F,28.5,72.33,122.5,62.5,155
F,29,77.26,130,72.5,130
F,25,75.12,110,75,120
F,38,92.16,160,95,175
F,34.5,102.49,140,85,170
F,41,52,100,55,150
F,41.5,62.78,120,70,155
F,46,60.92,85,62.5,130
F,42,60.72,82.5,50,105
F,50,69.43,85,55,120
F,49.5,78.53,90,65,90
M,14,54.82,80,47.5,110
M,14,62.6,100,75,130
M,15,72.62,107.5,75,132.5
M,16,81.94,172.5,102.5,210
M,15.5,77.44,150,87.5,172.5
M,15.5,81.02,137.5,87.5,170
M,15,79.66,110,70,145
M,14.5,82.98,100,67.5,142.5
M,16,91.64,180.5,110,240
M,16,89.82,140,107.5,172.5
M,15.5,91.28,145,82.5,162.5
M,14,90.36,120,72.5,130
M,16,95.6,152.5,110,178
M,16,103,160,102.5,155
M,14,112.7,180,120,206.5
M,17.5,58,70,45,100
M,17,66,170,92.5,190
M,17,64.84,135,92.5,155
M,16.5,73.8,190,112.5,185
M,17.5,129.1,200,120,223
M,21.5,52.8,90,65,125
M,18,58.5,170,110,215
M,19,57.89,147.5,100,167.5
M,22.5,65.77,190,120.5,220
M,19,66,157.5,97.5,205
M,21.5,60.7,90,70,122.5
M,22,62.82,90,67.5,110
M,22,73.22,210,122.5,240
M,20.5,71.2,187.5,97.5,215
M,22,73.45,182.5,107.5,210
M,22.5,73.34,160,107.5,212.5
M,19,68.3,160,115,175
M,21.5,82.02,225,132.5,262.5
M,23,82.46,220,120,260
M,22.5,81.63,200,135,220
M,21.5,80.49,190,127.5,235
M,22.5,81.14,185,115,222.5
M,20.5,82.65,192.5,115,215
M,18.5,79.32,195,112.5,210
M,19,82.99,192.5,107.5,205
M,21.5,81.83,175,100,190
M,22.5,81.98,157.5,82.5,182.5
M,23,92.71,250,160,280
M,20,92.83,265,147.5,270
M,21,92.66,240,170,265
M,19.5,92.8,225,172.5,265
M,21,92.91,222.5,142.5,285
M,21,91.21,225,140,242.5
M,22.5,90.58,230,140,235
M,21.5,85.95,210,130,260
M,20.5,92.45,210,137.5,252.5
M,20,90.44,200,125,260
M,23,92.82,202.5,147.5,230
M,23,89.9,202.5,145,215
M,19.5,88.3,195,120,200
M,18.5,92.7,180,112.5,212.5
M,18.5,90.82,140,95,182.5
M,21,101.62,262.5,178,280
M,23,104.08,280,172.5,265
M,23,97.07,260,175,250
M,21,100.02,237.5,165,265
M,19.5,104.56,235,152.5,280
M,22,103.94,222.5,162.5,267.5
M,20.5,103.55,212.5,183,250
M,22,104.22,225,157.5,250
M,20.5,98.02,222.5,127.5,245
M,20.5,95.38,210,145,220
M,21.5,99.71,200,140,225
M,19.5,101.28,195,110,220
M,20.5,103.71,182.5,112.5,215
M,19.5,101.85,170,110,217.5
M,19,95.19,160,112.5,210
M,22,93.32,170,100,190
M,21,111.78,280,185.5,300
M,19.5,117.36,232.5,145,275
M,19,119.15,227.5,137.5,245
M,22.5,113.38,190,142.5,235
M,20,115.55,180,127.5,237.5
M,22.5,108.49,200,127.5,200
M,22,114.14,180,125,210
M,22,130.22,282.5,155,270
M,20,123.53,252.5,147.5,285
M,26.5,58.36,150,110,200
M,25.5,64.52,145,82.5,160
M,23.5,73.22,215,147.5,250
M,39,72.76,215,155.5,222.5
M,23.5,73.04,200,132.5,237.5
M,24.5,72.5,210,122.5,235
M,23.5,73.66,197.5,130,215
M,39,71.3,195,125,205
M,36,73.46,200,110,215
M,26,72.7,192.5,125,205
M,25,73.78,182.5,127.5,205
M,27,72.94,182.5,140,190
M,23.5,72.78,185,120,205
M,32,71.94,182.5,117.5,200
M,30.5,72.7,190,100,200
M,27.5,72.9,180,95,205
M,28,70.8,140,130,180
M,29,82.5,250.5,160,270
M,25,81.56,240,175,252.5
M,29.5,82.3,227.5,157.5,267.5
M,25,82.18,220,155,275
M,25.5,82.4,210,152.5,245
M,35.5,81.36,215,155,220
M,29,81.34,215,120,230
M,25,82.62,197.5,147.5,220
M,23.5,81.8,190,135,227.5
M,24.5,82.1,190,135,220
M,25.5,80.3,212.5,135,190
M,24.5,82.06,172.5,135,230
M,24.5,81.08,200,135,200
M,26.5,82.12,180,120,230
M,34.5,78.02,170,110,200
M,28.5,82.2,142.5,95,172.5
M,43,92.02,255,200,280
M,23.5,92.58,245,172.5,282.5
M,27,92.15,235,182.5,272.5
M,25,92.62,262.5,152.5,260
M,33.5,93,225,175,255
M,25,91.8,232.5,135,285
M,37.5,92.3,220,180,240
M,30,92.02,220,147.5,267.5
M,30.5,91.96,230,150,250
M,32.5,91.5,212.5,145,262.5
M,24.5,90.52,190,120,270
M,42,85.3,190,132.5,240
M,29.5,86.3,185,142.5,235
M,32,92.55,187.5,152.5,215
M,23.5,92.96,200,115,230
M,25,91.11,195,142.5,205
M,25.5,88.73,185,117.5,210
M,26.5,88.04,172.5,127.5,202.5
M,29.5,90.45,167.5,110,222.5
M,28.5,86.9,172.5,122.5,195
M,23.5,90.7,167.5,105,210
M,25,90,160,92.5,215
M,28,104.62,270,162.5,315
M,36,103.6,260,190,292.5
M,38.5,104.07,265,162.5,315
M,24.5,104.12,255,162.5,312.5
M,26,103.02,265,162.5,260
M,35,104.25,245,162.5,280
M,31.5,102.06,257.5,140,275
M,25.5,104.32,240,185,240
M,25.5,100.87,215,175,260
M,26.5,102.91,240,160,225
M,26,102.16,225,135,255
M,26.5,101.85,225,127.5,260
M,24,96.64,212.5,135,240
M,36.5,99.62,190,150,235
M,23.5,97.73,190,142.5,215
M,35,102.85,195,120,232.5
M,26.5,102.23,200,117.5,212.5
M,32.5,117.15,307.5,185,330
M,37,117.21,280,205,290
M,31,119.36,282.5,180,300
M,27,117,240,205,275
M,22.5,119.24,255,147.5,290
M,33,110.74,235,157.5,285
M,23.5,118.46,245,120,260
M,30.5,115.8,200,150,225
M,34.5,115.68,215,120,235
M,29,108.58,210,140,217.5
M,33.5,110.45,155,140,190
M,27.5,106.75,145,130,170
M,29,126.6,285,190,280
M,26,159.32,275,207.5,250
M,33.5,138.64,242.5,187.5,282.5
M,24,169.5,280,155,265
M,32,131.2,255,162.5,260
M,33.5,125.25,235,165,265
M,32,144.36,210,137.5,235
M,46,65.45,142.5,80,145
M,46.5,72.67,155,127.5,217.5
M,47.5,72.22,137.5,105,157.5
M,42.5,81.6,237.5,156,247.5
M,47,82.6,195,140,210
M,46,82.26,190,140,200
M,44.5,90,200,165,245
M,42,90.23,225,145,240
M,43,91.55,210,130,217.5
M,41.5,90.17,190,130,225
